Rank	Name	Team	Position
1	Jahmyr Gibbs	DET	RB
2	Bijan Robinson	ATL	RB
3	Ja'Marr Chase	CIN	WR
4	Puka Nacua	LAR	WR
5	Christian McCaffrey	SF	RB
6	Jaxon Smith-Njigba	SEA	WR
7	Amon-Ra St. Brown	DET	WR
8	Jonathan Taylor	IND	RB
9	CeeDee Lamb	DAL	WR
10	James Cook III	BUF	RB
11	Justin Jefferson	MIN	WR
12	Ashton Jeanty	LV	RB
13	De'Von Achane	MIA	RB
14	Omarion Hampton	LAC	RB
15	Saquon Barkley	PHI	RB
16	Chase Brown	CIN	RB
17	Drake London	ATL	WR
18	Kenneth Walker II	IKC	RB
19	A.J. Brown	NE	WR
20	Derrick Henry	BAL	RB
21	Trey McBride	ARI	TE
22	Brock Bowers	LV	TE
23	George Pickens	DAL	WR
24	Nico Collins	HOU	WR
25	Jeremiyah Love	ARI	RB
26	Rashee Rice	KC	WR
27	Josh Allen	BUF	QB
28	Malik Nabers	NYG	WR
29	Josh Jacobs	GB	RB
30	Kyren Williams	LAR	RB
31	Chris Olave	NO	WR
32	Breece Hall	NYJ	RB
33	DeVonta Smith	PHI	WR
34	Javonte Williams	DAL	RB
35	Tee Higgins	CIN	WR
36	Tetairoa McMillan	CAR	WR
37	Emeka Egbuka	TB	WR
38	Zay Flowers	BAL	WR
39	Garrett Wilson	NYJ	WR
40	Travis Etienne Jr.	NO	RB
41	Cam Skattebo	NYG	RB
42	Ladd McConkey	LAC	WR
43	Bucky Irving	TB	RB
44	Lamar Jackson	BAL	QB
45	Colston Loveland	CHI	TE
46	Jaylen Waddle	DEN	WR
47	Luther Burden III	CHI	WR
48	Quinshon Judkins	CLE	RB
49	Davante Adams	LAR	WR
50	David Montgomery	HOU	RB
51	Terry McLaurin	WAS	WR
52	Tyler Warren	IND	TE
53	TreVeyon Henderson	NE	RB
54	D'Andre Swift	CHI	RB
55	Drake Maye	NE	QB
56	Mike Evans	SF	WR
57	Bhayshul Tuten	JAC	RB
58	Jameson Williams	DET	WR
59	DJ Moore	BUF	WR
60	Rome Odunze	CHI	WR
